,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
1291,IBDinvestors,1281282440720519170,2020-07-09 17:41:53,4,11,"b' contributor + co-founder of ,  joined InvestingWithIBD  this week to chat WarrenBuffett strategies for options as well as his recent options trades, $TSLA $TWTR. For more check  IBD podcast MarketSmith '","['TSLA', 'TWTR']",0.375,0.25,Positive,"[15.72, -0.28]"
1292,IBDinvestors,1281227519417634816,2020-07-09 14:03:39,0,2,b'$NFLX earnings are right around the corner! How Netflix is positioned heading into the quarterly report? Ross Gerber of  shares his thoughts -&gt;  TigerKing LoveIsBlind ',['NFLX'],0.5357142857142857,0.3571428571428571,Positive,[28.42]
1293,IBDinvestors,1280955433453096960,2020-07-08 20:02:28,7,21,"b'Stock market rebounds; Pan American Silver, Marvell, Fortinet Clear Buy Points $PAAS $MRVL $FTNT '","['PAAS', 'MRVL', 'FTNT']",0.19166666666666665,0.05000000000000001,Positive,"[0.71, 1.11, 6.22]"
1294,IBDinvestors,1280865440202403840,2020-07-08 14:04:52,1,7,"b""$TSLA has \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 during this historic market rally. Here's what  thinks  and  are doing right, and what Tesla investors should keep an eye out for over the next year in terms of deliveries. WATCH the segment here:  """,['TSLA'],0.17857142857142858,0.09523809523809523,Positive,[2.58]
1295,IBDinvestors,1280607953037516800,2020-07-07 21:01:43,8,16,"b"" stock earns a spot on IBD's Stock Spotlight screen. CEO Steve Beauchamp discusses the company's financial performance and areas primed for growth on the latest Investing Strategies. Watch the segment here!  $PCTY """,['PCTY'],0.45,0.3125,Positive,[-0.08]
1296,IBDinvestors,1280593022149771265,2020-07-07 20:02:23,3,12,"b'Though the general market indexes faded by the close, a few breakouts are still worth mentioning. $LGIH $VRTX $MSCI '","['LGIH', 'VRTX', 'MSCI']",0.2333333333333333,0.05,Positive,"[6.31, 0.22, 12.2]"
1297,IBDinvestors,1280569393907458050,2020-07-07 18:28:29,2,15,"b""NEW InvestingStrategies features insights from 's CEO &amp; 's CFO. 's Chief Economist updates us on Nasdaq100 &amp; ETF trends.  analyzes $TSLA $NFLX &amp; $DIS. WATCH the show here!  $PCTY $TWLO $ZM $DOCU $QQQ ""","['TSLA', 'NFLX', 'DIS', 'PCTY', 'TWLO', 'ZM', 'DOCU', 'QQQ']",0.4545454545454545,0.17045454545454544,Positive,"[-3.08, 3.54, 1.28, -0.08, 4.55, 2.93, 8.19, 0.64]"
1298,IBDinvestors,1279956415751294979,2020-07-06 01:52:44,4,0,"b'Is the stock market rally ""due"" for a break? Maybe, but Dow futures are signaling strong gains Monday. $TSLA $TDOC $TSM $T\xe2\x80\xa6'","['TSLA', 'TDOC', 'TSM', 'T']",0.5541666666666667,0.15416666666666665,Positive,"[13.45, 3.4, -0.27, -0.14]"
1299,IBDinvestors,1278461822547496962,2020-07-01 22:53:45,4,0,"b'Netflix enters buy zone as Nasdaq hits closing high in ""can\'t stop"". rally - but it\'s a stock picker\'s market. $NFLX $FB $\xe2\x80\xa6'","['NFLX', 'FB']",0.5399999999999999,0.16,Positive,"[12.12, 3.1]"
1300,IBDinvestors,1278419275074527234,2020-07-01 20:04:41,5,16,"b'Despite an early pop in the Dow Jones Industrial Average, the Nasdaq is still the clear leader  $ATVI $TDOC $OKTA '","['ATVI', 'TDOC', 'OKTA']",0.3611111111111111,0.016666666666666673,Positive,"[1.46, 11.02, 4.08]"
1301,IBDinvestors,1278056049136635904,2020-06-30 20:01:21,7,17,"b'Growth stocks lead as Tesla races higher; Lam Research, Illumina in focus $TSLA $LRCX $ILMN '","['TSLA', 'LRCX', 'ILMN']",0.5,0.25,Positive,"[12.04, 2.29, 1.85]"
1302,IBDinvestors,1277693861754634240,2020-06-29 20:02:09,3,16,"b'Stocks rebound at key levels; Sprouts, Kroger near buy points, Fastly ends win streak $SFM $KR $FSLY '","['SFM', 'KR', 'FSLY']",0.6,0.275,Positive,"[0.44, 0.59, -0.16]"
1303,IBDinvestors,1276244438780542976,2020-06-25 20:02:40,3,19,b'McCormick &amp; Co. and Accenture rallied sharply after reporting strong earnings $MKC $ACN $MSCI ',"['MKC', 'ACN', 'MSCI']",0.7416666666666667,0.15416666666666665,Positive,"[0.95, -0.62, 0.69]"
1304,IBDinvestors,1275883143560486913,2020-06-24 20:07:00,3,24,b'Coronavirus spikes put pressure on the stock market but could this offer new chances to buy?  $BJ $TDOC $CHWY ',"['BJ', 'TDOC', 'CHWY']",0.4545454545454545,0.13636363636363635,Positive,"[-0.1, 0.66, 0.1]"
1305,IBDinvestors,1275519587895791616,2020-06-23 20:02:22,9,18,"b'Apple leads Nasdaq to record high; Google, StoneCo flash buy signals $AAPL $GOOGL $STNE '","['AAPL', 'GOOGL', 'STNE']",0.5399999999999999,0.16,Positive,"[-0.8, -8.6, -1.4]"
1306,IBDinvestors,1275157700305801218,2020-06-22 20:04:21,9,23,"b'Growth stocks continue to lead; Netflix, Fortinet, Inphi enter new buy zones $NFLX $FTNT $IPHI '","['NFLX', 'FTNT', 'IPHI']",0.4545454545454545,0.13636363636363635,Positive,"[6.36, 0.29, 2.02]"
1307,IBDinvestors,1273746367001899009,2020-06-18 22:36:13,3,0,b'These 3 stocks just cleared buy points; quietly bullish market action continues late  $CRM $PCTY $A\xe2\x80\xa6',"['CRM', 'PCTY', 'A']",0.3444444444444444,-0.06666666666666668,Negative,"[3.25, 3.11, 1.07]"
1308,IBDinvestors,1273717567593439234,2020-06-18 20:41:47,1,4,"b"" joins investingwithIBD w/  this week to chat $CRWD $FSLY $PYPL, the historic market recovery, and why he thinks we're still at the beginning of a new bull market. Click here to listen --&gt;  profit amazing ""","['CRWD', 'FSLY', 'PYPL']",0.4515151515151515,0.2454545454545455,Positive,"[2.52, 3.63, 1.04]"
1309,IBDinvestors,1273717398735110144,2020-06-18 20:41:07,2,4,"b"" joins investingwithIBD w/  this week to chat $CRWD $FSLY $PYPL, the historic market recovery, and why he thinks we're still at the beginning of a new bull market. Click here to listen --&gt;  profit amazing investorsbusinessdaily ""","['CRWD', 'FSLY', 'PYPL']",0.4515151515151515,0.2454545454545455,Positive,"[2.52, 3.63, 1.04]"
1310,IBDinvestors,1273717144707006466,2020-06-18 20:40:06,1,2,"b"" joins investingwithIBD w/  this week to chat $CRWD $FSLY $PYPL, the historic market recovery, and why he thinks we're still at the beginning of a new bull market. Click here to listen --&gt;  profit amazing investorsbusinessdaily ""","['CRWD', 'FSLY', 'PYPL']",0.4515151515151515,0.2454545454545455,Positive,"[2.52, 3.63, 1.04]"
1311,IBDinvestors,1273707699071377408,2020-06-18 20:02:34,2,11,b'Paylocity cleared a buy point Wednesday and Spotify soared to a new high $PCTY $SPOT $WST ',"['PCTY', 'SPOT', 'WST']",0.4972727272727272,0.1481818181818182,Positive,"[3.11, 16.4, 3.08]"
1312,IBDinvestors,1272982990830710784,2020-06-16 20:02:50,5,15,b'Stocks followed up on yesterday\xe2\x80\x99s strong action with a number of reversals continuing to power ahead. $LLY $LRCX $LOW ',"['LLY', 'LRCX', 'LOW']",0.37777777777777777,0.17777777777777778,Positive,"[1.37, 7.26, 3.63]"
1313,IBDinvestors,1272619927782842369,2020-06-15 20:00:09,4,21,"b'Stocks show bullish action; Cloudflare, Dexcom, Fortinet flash buy signals $NET $DXCM $FTNT '","['NET', 'DXCM', 'FTNT']",0.05,0.05,Positive,"[1.18, 16.17, 5.73]"
1314,IBDinvestors,1271174829786497024,2020-06-11 20:17:51,4,16,"b'Hedge fund manager Jim Roppel joins investingwithIBD podcast w/  this week to discuss the Nasdaq crossing the 10,000 point threshold for the first time ever. Plus! We check out 5 leading growth stocks! $TSLA $TWLO $ZS $ZM $TDOC -&gt; money '","['TSLA', 'TWLO', 'ZS', 'ZM', 'TDOC']",0.3333333333333333,0.390625,Positive,"[-6.91, -2.06, -1.04, 0.19, -4.02]"
1315,IBDinvestors,1270882985504641024,2020-06-11 00:58:10,10,0,b'Dow futures fall on fears of new coronavirus wave  $BABA $TSLA $AMD $NVDA $XP $NKLA $NOW $MSFT http\xe2\x80\xa6',"['BABA', 'TSLA', 'AMD', 'NVDA', 'XP', 'NKLA', 'NOW', 'MSFT']",0.4545454545454545,0.13636363636363635,Positive,"[0.69, -6.91, -0.51, -0.08, 1.87, 5.64, 0.92, -1.51]"
1316,IBDinvestors,1270809311652896770,2020-06-10 20:05:25,8,25,"b'Growth stocks take charge again; AMD, Nvidia, Alibaba clear buy points $AMD $NVDA $BABA '","['AMD', 'NVDA', 'BABA']",0.3833333333333333,0.10000000000000002,Positive,"[-3.1, -11.94, -6.13]"
1317,IBDinvestors,1270456912560246786,2020-06-09 20:45:06,2,12,b'Video game and esports-related stocks are making notable moves.  of  details the catalysts behind the resurgence and why this is the \xe2\x80\x9cdawn of a new era\xe2\x80\x9d for this theme. $HERO $TTWO $EA $ATVI Watch here:  ',"['HERO', 'TTWO', 'EA', 'ATVI']",0.5136363636363637,-0.040909090909090916,Negative,"[0.52, 2.19, 3.15, 1.77]"
1318,IBDinvestors,1270446939478175745,2020-06-09 20:05:28,1,6,b'The Nasdaq composite led on Tuesday while the S&amp;P 500 took a little break. $FB $NFLX $WING ',"['FB', 'NFLX', 'WING']",0.5,-0.1875,Negative,"[3.45, 7.5, 3.34]"
1319,IBDinvestors,1270426708907364352,2020-06-09 18:45:05,1,6,"b'Beaten-down travel stocks are surging, but that sector is still a long way from a full recovery. , founder of Travelocity and co-founder of Kayak, discusses how the industry needs to adapt amid coronavirus. $AAL $UAL $DAL Watch here:  '","['AAL', 'UAL', 'DAL']",0.475,0.15,Positive,"[-1.2, -3.64, -2.35]"
1320,IBDinvestors,1270124956907638784,2020-06-08 22:46:02,5,14,"b'On this InvestingStrategies, we go one-on-one with the CEO of  and Travelocity founder . Plus,  of  analyzes recent strength in video game stocks. WATCH the full show here!  $IPHI $AAL $UAL $DAL $HERO '","['IPHI', 'AAL', 'UAL', 'DAL', 'HERO']",0.4000000000000001,0.012499999999999992,Positive,"[0.9, -1.52, -2.68, -2.5, -0.01]"
1321,IBDinvestors,1268633849308647425,2020-06-04 20:00:54,0,12,b'Growth hit hard as Nasdaq gets turned away near old highs $JETS $DVA $ABBV ',"['JETS', 'DVA', 'ABBV']",0.3805555555555555,-0.03055555555555556,Negative,"[2.37, 4.97, 2.16]"
1322,IBDinvestors,1268271836703322112,2020-06-03 20:02:23,5,10,b'Rally continues with S&amp;P 500 and Dow Jones Industrial Average taking the lead $LMT $KLAC $TTD ',"['LMT', 'KLAC', 'TTD']",0.4,-0.15,Negative,"[4.21, 3.42, 7.11]"
1323,IBDinvestors,1267909436862918657,2020-06-02 20:02:21,2,13,"b'Rally won\xe2\x80\x99t back down; Economic recovery stocks Trade Desk, RH, Carvana spike $TTD $RH $CVNA '","['TTD', 'RH', 'CVNA']",0.16296296296296298,0.01481481481481481,Positive,"[23.24, 11.82, 7.08]"
1324,IBDinvestors,1267810770173165568,2020-06-02 13:30:17,1,5,b'New podcast alert with special guests  of Shark Tank and his  co-founder Connor O\xe2\x80\x99Brien! Hear how their $OGIG and $OUSA ETFs are rallying behind new market trends like stay-at-home and work-from home. Watch it now!  investingwithIBD ',"['OGIG', 'OUSA']",0.5451298701298701,0.08831168831168831,Positive,"[0.36, 0.42]"
1325,IBDinvestors,1267557025577349121,2020-06-01 20:41:59,4,9,"b'Why did Shark Tank\xe2\x80\x99s  decide to buy $TSLA at 230? Simple, he tells the Investing with IBD podcast: he learned it wasn\xe2\x80\x99t really a car company. Find out why in the latest podcast, now streaming here!  profit money investingwithIBD '",['TSLA'],0.4857142857142858,0.275,Positive,[2.34]
1326,IBDinvestors,1266120232529063939,2020-05-28 21:32:41,4,14,b'Check out InvestingwithIBD hosted by  with  of sharktank and his  co-founder Connor O\xe2\x80\x99Brien! Hear how their $OGIG and $OUSA ETFs are rallying behind new market trends like WFH. Full episode at \n\nSponsored by  ',"['OGIG', 'OUSA']",0.5681818181818182,0.02878787878787877,Positive,"[0.76, -0.13]"
1327,IBDinvestors,1265372912321613824,2020-05-26 20:03:06,4,14,"b'Google in buy zone, KLA tries; Netflix chilled $GOOGL $KLAC $NFLX '","['GOOGL', 'KLAC', 'NFLX']",0.4,-0.1,Negative,"[-16.9, -1.65, -9.01]"
1328,IBDinvestors,1263198487283298304,2020-05-20 20:02:43,5,12,"b'Stocks rebound: ASML breaks out; Google, Splunk near buy points $ASML $GOOGL $SPLK '","['ASML', 'GOOGL', 'SPLK']",0.4,0.1,Positive,"[-1.09, 7.7, 1.89]"
1329,IBDinvestors,1262851448351547392,2020-05-19 21:03:42,2,14,"b'Nasdaq limits losses; Facebook, AMD, Silicon Motion clear buy points $FB $AMD $SIMO Watch Stock Market Today here:  '","['FB', 'AMD', 'SIMO']",0.3833333333333333,0.10000000000000002,Positive,"[11.13, 1.15, 2.35]"
1330,IBDinvestors,1262835877681614849,2020-05-19 20:01:50,8,15,"b'Nasdaq limits losses; Facebook, AMD, Silicon Motion clear buy points $FB $AMD $SIMO '","['FB', 'AMD', 'SIMO']",0.3833333333333333,0.10000000000000002,Positive,"[11.13, 1.15, 2.35]"
1331,IBDinvestors,1262488699138265088,2020-05-18 21:02:16,4,24,"b'Stocks surge on vaccine hopes; Alibaba, Best Buy, Neurocrine Biosciences clear buys $BABA $BBY $NBIX Watch Stock Market Today here:  '","['BABA', 'BBY', 'NBIX']",0.3416666666666667,0.55,Positive,"[4.02, 0.03, 0.69]"
1332,IBDinvestors,1261080737291386882,2020-05-14 23:47:32,5,0,b'These 3 Leaderboard stocks reclaimed buy points after strong market rebound  $MSFT $NOW $CMG $CODX\xe2\x80\xa6',"['MSFT', 'NOW', 'CMG', 'CODX']",0.7333333333333333,0.4333333333333333,Positive,"[2.96, 5.83, 33.23, -5.83]"
1333,IBDinvestors,1261053725986238470,2020-05-14 22:00:12,8,25,b'Simon Erickson () of  joined InvestingwithIBD this week to share the key metrics he looks for in innovative growth stocks like $AMZN and $TSLA.  Watch the full episode at  Sponsored by . investing ',"['AMZN', 'TSLA']",0.85,0.2833333333333333,Positive,"[12.81, 1.52]"
1334,IBDinvestors,1261040217030406145,2020-05-14 21:06:31,1,19,b'The bulls regained control Thursday after two days of sharp declines for the major stock indexes $ADBE $QLYS $BMY Watch Stock Market Today here:  ',"['ADBE', 'QLYS', 'BMY']",0.625,-0.03125,Negative,"[4.87, 2.49, 1.23]"
1335,IBDinvestors,1260940023358042114,2020-05-14 14:28:23,2,9,b'$CMG trying to go back above its buy point.  RS Line continues to move higher. Many restaurant stocks are doing better as many tech stocks are struggling today. \n\nIBDLive ',['CMG'],0.35000000000000003,0.2916666666666667,Positive,[33.23]
1336,IBDinvestors,1260938768745259008,2020-05-14 14:23:24,4,11,"b'$COST Joined Leaderboard more than 9 months ago. \n""I love Costco and love trading stocks I actually use and understand. But if you don\'t own it, don\'t buy it here bc it\'s breaking our expectation a little.""  \n\nIBDLive '",['COST'],0.55,0.31875000000000003,Positive,[-1.05]
1337,IBDinvestors,1260937690251329536,2020-05-14 14:19:07,2,24,"b'$MSFT ""This one was dead money for a long time but then its character changed and it became a monster stock.""  \nFinding support at the 21-day line. Though its\' falling today, the IBDLive Team says it\'s still acting well and you could even add to your position here '",['MSFT'],0.26666666666666666,-0.08333333333333333,Negative,[2.96]
1338,IBDinvestors,1260915051638243330,2020-05-14 12:49:09,9,0,b'Dow Jones Futures Signal Another Coronavirus Stock Market Rally Sick Day On Jobless Claims  $CSCO $\xe2\x80\xa6',['CSCO'],0.8571428571428571,-0.7142857142857143,Negative,[-0.17]
1339,IBDinvestors,1260719223040610305,2020-05-13 23:51:00,4,0,"b'Futures rise on solid news from Cisco, Mastercard after coronavirus market rally sick day  $CSCO $M\xe2\x80\xa6'","['CSCO', 'M']",0.4785714285714285,-0.35714285714285715,Negative,"[1.22, -0.08]"
1340,IBDinvestors,1260316107660881920,2020-05-12 21:09:10,3,18,"b'Stock market rally pauses; Datadog flies; AMD, Facebook near buy points $DDOG $AMD $FB Watch Stock Market Today here:  '","['DDOG', 'AMD', 'FB']",0.4,0.1,Positive,"[2.87, -1.89, -5.31]"
1341,IBDinvestors,1259952380931526656,2020-05-11 21:03:51,5,19,"b'Stocks close strong, led by growth; Vertex, Ping Identity, Resmed clear buy points $VRTX $PING $RMD Watch Stock Market Today here:  '","['VRTX', 'PING', 'RMD']",0.5583333333333333,0.26666666666666666,Positive,"[3.68, 0.71, 3.49]"
1342,IBDinvestors,1259856570122481664,2020-05-11 14:43:07,0,11,"b'$DPZ ""There was a reversal following earnings here. But this one is a Long-Term Leader so we held through that anyway. You can expect it wont be a fast mover compared to other more volatile stocks. We\'re trying to build these positions for the longterm.""  \n\nIBDLive '",['DPZ'],0.39375,0.14375,Positive,[5.42]
1343,IBDinvestors,1259854419283398656,2020-05-11 14:34:35,0,15,"b'$FB building a first stage base here. Is it worth buying or watching right now? \n""It\'s taken a good couple of years off... This is one that I\'m not paying too much attn to right now but I\'m keeping it on my watchlist since it\'s been silent for so long.""  \n\nIBDLive '",['FB'],0.4227513227513228,0.1301587301587301,Positive,[-0.19]
1344,IBDinvestors,1259853895913922562,2020-05-11 14:32:30,1,13,"b'$SHOP looking extended. The IBDLive Team is discussing if now is a good time to add shares to our position. ""I\'ll slowly add at the more traditional buy points, like if it pulls back to the 50-day but wait to add for now.""  \n\nIBDLive '",['SHOP'],0.45,0.18,Positive,[25.65]
1345,IBDinvestors,1258509361954951168,2020-05-07 21:29:48,1,6,"b'PayPal, Fortinet and Twilio staged powerful breakouts Thursday after reporting earnings $PYPL $FTNT $TWLO Watch Stock Market Today here:  '","['PYPL', 'FTNT', 'TWLO']",1.0,0.3,Positive,"[1.01, 5.87, 10.54]"
1346,IBDinvestors,1258475465372729346,2020-05-07 19:15:06,1,7,b' CEO  joined InvestingStrategies to shed light on how the top-performing growth stock\xe2\x80\x99s cloud-based software is transforming the customer contact experience. $FIVN Watch full segment here:  ',['FIVN'],0.625,0.375,Positive,[-0.36]
1347,IBDinvestors,1258406788581318656,2020-05-07 14:42:13,1,13,"b'$PYPL major gap up on earnings today. Trading near highs of the day. ""Use the low of today\'s price to size your position.""  ""It\'s a really good sign when the market is pulling back a little -- meanwhile we have these leading stocks at their highs.""\n\nIBDLive '",['PYPL'],0.3833333333333333,0.1125,Positive,[1.01]
1348,IBDinvestors,1258405867080126465,2020-05-07 14:38:33,1,8,"b'""What I\'m really waiting for is for $NOW to form a handle or a flat base to buy in more. But for now, it\'s doing exactly what it should be doing.""  \n\nIBDLive'",['NOW'],0.415,0.025,Positive,[4.77]
1349,IBDinvestors,1258405865524097024,2020-05-07 14:38:33,1,12,"b'$NOW became an IBD Leaderboard stock after its\n""Picture perfect action here after its earnings. It\'s still actionable here for anyone who wants to but in.""  \n\nIBDLive '",['NOW'],0.4000000000000001,0.43333333333333335,Positive,[4.77]
1350,IBDinvestors,1258404623271919616,2020-05-07 14:33:36,1,15,"b'$BYND Reported earnings yesterday. A bullish gap above the 50-day. The stock is not actionable yet but we\'re hoping to see it move sideways for a bit. ""This would only be interesting to me if it formed a flat base above the moving averages here.""  \n\nIBDLive '",['BYND'],0.4708333333333334,-0.05416666666666668,Negative,[4.44]
1351,IBDinvestors,1258403854959300608,2020-05-07 14:30:33,8,11,"b'Computer software stock to watch $AVLR has a cup w/o handle base. Earnings are later today. \nStrong revenue growth but no EPS yet. ""W/ this type of stock, look more into the revenue growth &amp; ask if its rev is likely to convert to EPS in the near future.""  \n\nIBDLive '",['AVLR'],0.5041666666666667,-0.03333333333333334,Negative,[1.13]
