,username,id,date,retweet,likes,text,Symbol
1650,Benzinga,1347261407654416384,2021-01-07 19:18:45,4,17,"b""$ENG is now up 60% from Jack Hurley's call on the Power Hour show this week (1/04/21)\n-Watch The Full Episode Here: https://t.co/NPKqRW7xPe\n$ENG | Jack Hurley | @_JaxCapital https://t.co/xW08VeQ3al""","['ENG', 'ENG']"
1651,Benzinga,1347256693114064902,2021-01-07 19:00:01,1,4,b'BREAKING NEWS - IPOE Merging with SOFI\nYou Can Watch The Full Episode Here: https://t.co/OM3Sahk6IN\nSPAC $IPOE | SPACs Attack https://t.co/biIamRotkG',['IPOE']
1652,Benzinga,1347255845374087174,2021-01-07 18:56:38,3,13,b'Do you know what SPACs to watch? Get the updates you need to keep your portfolio in check.\n\n$IPOC $STPK $DMYD $DMYT $DKNG $SKLZ $SSPK https://t.co/v90GoIlPIh',"['IPOC', 'STPK', 'DMYD', 'DMYT', 'DKNG', 'SKLZ', 'SSPK']"
1653,Benzinga,1347254172752736256,2021-01-07 18:50:00,0,2,b'CureVac Shares Rip Higher On Coronavirus Vaccine Deal With Bayer $CVAC\n\nhttps://t.co/4FaQWthQ6A https://t.co/xSAeDFXy6t',['CVAC']
1655,Benzinga,1347248914609668098,2021-01-07 18:29:06,3,8,b'SoFi Merging With Palihapitiya-Backed IPOE SPAC $IPOE https://t.co/zSJXLOTw5q',['IPOE']
1656,Benzinga,1347247936967745542,2021-01-07 18:25:13,8,35,"b""SoFi going public at $8.65B valuation via a reverse merger with Chamath's Social Capital $IPOE https://t.co/UCkYVgepau""","['8', 'IPOE']"
1657,Benzinga,1347245003794509837,2021-01-07 18:13:34,21,62,"b'$BTC Hits 40,000! https://t.co/ZMXqTgawCy'",['BTC']
1659,Benzinga,1347241057961074692,2021-01-07 17:57:53,1,4,b'Federal investigators are probing business-card sales practices at American Express Co. $AXP \n\nThe probe is investigating whether AmEx used aggressive and misleading sales tactics to sell cards to business owners.',['AXP']
1660,Benzinga,1347233433949515778,2021-01-07 17:27:35,3,37,"b""At this moment, @elonmusk is the world's richest person, with a worth over $185 billion. $TSLA $AMZN\n\nhttps://t.co/6LAzyQlDU9 https://t.co/RGs2UvBfAm""","['185', 'TSLA', 'AMZN']"
1663,Benzinga,1347220337197514755,2021-01-07 16:35:33,2,7,b'.@RocketMortgage #SuperBowlLV Squares Sweepstakes Are Back And Bigger Than Ever $RKT https://t.co/TAtZGEyXtH',['RKT']
1665,Benzinga,1347211367489613824,2021-01-07 15:59:54,7,17,b'$BTC Hits $39k! https://t.co/DmwSS5jI61',"['BTC', '39k']"
1666,Benzinga,1347210102034452481,2021-01-07 15:54:52,1,10,b'Extended Ticker Time Today! \xf0\x9f\x99\x8c\xf0\x9f\xa5\xb3\nAsk about the SPAC Stocks you want to hear about?\n$AMCI $QS $FUV $VLDR $IPOC $HYLN $RIDE $FIII $BFT $SSPK $THBR $JWS $SBE $LOAC $DMYT $VGAC $NGA\nHosted by- @chriskatje @STORYInvestors \nhttps://t.co/OM3Sahk6IN',"['AMCI', 'QS', 'FUV', 'VLDR', 'IPOC', 'HYLN', 'RIDE', 'FIII', 'BFT', 'SSPK', 'THBR', 'JWS', 'SBE', 'LOAC', 'DMYT', 'VGAC', 'NGA']"
1668,Benzinga,1347206138459279365,2021-01-07 15:39:07,2,7,"b""#Bitcoin Vs. Tesla: Crypto's Rapid Rise Aims To Top EV Maker's Market Value $TSLA $BTC https://t.co/nyTqllnhwa""","['TSLA', 'BTC']"
1673,Benzinga,1347183122065063937,2021-01-07 14:07:40,0,4,b'What Stock Will Make Americans Cut The Cord and Ditch Cable? $FUBO $DIS $GOOG $ROKU $NFLX $T $AMZN https://t.co/XSIWMmgtqA',"['FUBO', 'DIS', 'GOOG', 'ROKU', 'NFLX', 'T', 'AMZN']"
1674,Benzinga,1347181033658134530,2021-01-07 13:59:22,1,4,"b'If $BTC hits JP Morgan\xe2\x80\x99s $JPM target of $146,000 the company will own $10.29 Billion in BTC.'","['BTC', 'JPM', '146', '10']"
1675,Benzinga,1347179446252556290,2021-01-07 13:53:04,5,18,"b'As of December 21, 2020, $MSTR owned approximately 70,470 bitcoins, which were acquired at an average price of $15,964 per coin. Those $BTC are now worth 2.69 Billion.'","['MSTR', '15', 'BTC']"
1676,Benzinga,1347175604202991616,2021-01-07 13:37:48,4,28,b'Plug Power $PLUG hits record high after deal with SK Group to take $1.5 billion investment.',"['PLUG', '1']"
1677,Benzinga,1347174864923332610,2021-01-07 13:34:51,1,0,b'RT @shanthirex: $PFE $CVAC $DBVT $ARGX $CHMA and more\n\nbiopharma stocks on the radar....\n\nhttps://t.co/uCaB8RtJBq',"['PFE', 'CVAC', 'DBVT', 'ARGX', 'CHMA']"
1679,Benzinga,1347151404956229637,2021-01-07 12:01:38,0,4,b'Bitcoin Investor Lost $100K In Botched Up Wallet Migration: How You Can Avoid Similar Fate $BTC $ETH\n\nhttps://t.co/JFIBG7HolK',"['100K', 'BTC', 'ETH']"
1680,Benzinga,1347098049785552896,2021-01-07 08:29:37,2,14,"b""YouTube Star @MrBeastYT's Fans Can Now Tip Him In Cryptocurrency $BTC\n\nhttps://t.co/9MHNGL45gK""",['BTC']
1681,Benzinga,1347050698836348930,2021-01-07 05:21:28,3,18,"b""Big Tech CEOs Condemn Capitol Violence, Term It 'Shameful,' 'Antithesis Of Democracy' $AAPL $FB $TSLA $MSFT $TWTR\n\nhttps://t.co/VYDXTd9MRm""","['AAPL', 'FB', 'TSLA', 'MSFT', 'TWTR']"
1682,Benzinga,1347003009188827136,2021-01-07 02:11:58,1,12,"b'Cryptocurrency Market Valuation Crosses $1T, Bitcoin Zeroes In On Tesla $TSLA $BABA $BTC $ETH $BRK.A\n\nhttps://t.co/0zJZ9fMC92'","['1T', 'TSLA', 'BABA', 'BTC', 'ETH', 'BRK']"
1684,Benzinga,1346969800984186880,2021-01-07 00:00:00,4,14,"b'6 trade ideas, 2021 from the legend @JonahLupton, $STIC, $TTCF, $CFII, $SSPK, $MP, $DKNG &amp; a free to enter $6k trading contest. \nSpecial guest: Jonah Lupton\nhttps://t.co/Fmo5CwmvNV\nhttps://t.co/NlCWNlPdO6\nhttps://t.co/SsaBM36cbX...\nhttps://t.co/x4JfH2TRA9\nhttps://t.co/FivGcJxx1A https://t.co/nFeZkmkiKN'","['STIC', 'TTCF', 'CFII', 'SSPK', 'MP', 'DKNG', '6k']"
1686,Benzinga,1346957983524155393,2021-01-06 23:13:03,4,10,"b'Crypto Market Update, Jan.6: Bitcoin Surges To $36,500, Ethereum Surpasses $1,200\n\n$BTC $ETH\n\nhttps://t.co/G4RKv9OpnK'","['36', '1', 'BTC', 'ETH']"
1687,Benzinga,1346948489889112068,2021-01-06 22:35:19,9,28,b'$BTC Holds Above $36k https://t.co/1ze2UJcTHo',"['BTC', '36k']"
1688,Benzinga,1346930665636302849,2021-01-06 21:24:30,8,28,"b'Gun, Security Stocks Surge As Protestors Storm US Capitol $DGLY $DUOT $RGR $SWBI $VSTO $WRAP $VTSI $UUU https://t.co/qrjp8kcT1z https://t.co/S9Vb5Mw7qJ'","['DGLY', 'DUOT', 'RGR', 'SWBI', 'VSTO', 'WRAP', 'VTSI', 'UUU']"
1690,Benzinga,1346921989110456324,2021-01-06 20:50:01,9,8,"b""Chinese Stocks Fall On Report US Is 'Considering' Alibaba, Tencent Ban $BABA $TCEHY $BIDU $NIO $PDD $JD https://t.co/21PS2bUVZM""","['BABA', 'TCEHY', 'BIDU', 'NIO', 'PDD', 'JD']"
1691,Benzinga,1346871654484484096,2021-01-06 17:30:00,0,3,b'Congrats @hempfusion $CBD.U on their IPO today on the TSX! CEO Dr. Jason Mitchell will be joining us TOMORROW at 4 PM EST. Head over to https://t.co/E6I5EztV2S for the exclusive interview and to get notified every time we go live. #HempFusion #CannabisHour #BZCannabis https://t.co/QIQ49JgnhG',['CBD']
1692,Benzinga,1346869205514256386,2021-01-06 17:20:16,0,5,"b'https://t.co/erzvKd8mNT Join live with @JasonRaznick and @Biotech_SD to talk some biotechs, $TSLA and more!'",['TSLA']
1694,Benzinga,1346857145476603904,2021-01-06 16:32:21,0,3,"b'Joel Elconin &amp; Ryan Craver, Unsettled Business\nWatch the full episode: https://t.co/J3jprYRwEW\nPeloton $PTON https://t.co/vihTLCJalI'",['PTON']
1695,Benzinga,1346853176540975104,2021-01-06 16:16:35,0,2,"b'Joel Elconin &amp; Ryan Craver, Unsettled Business.\n-Watch the full episode: https://t.co/J3jprYRwEW\nPeleton $PTON https://t.co/buCq30HDJh'",['PTON']
1697,Benzinga,1346849482567139328,2021-01-06 16:01:54,5,23,b'SPAC Watchlist by Jonah Lupton $STIC $TTCF $DKNG $MP $SSPK| SPACs Attack https://t.co/lDNn7FVN4I',"['STIC', 'TTCF', 'DKNG', 'MP', 'SSPK']"
1699,Benzinga,1346835724763602946,2021-01-06 15:07:14,0,6,b'Will Palantir $PLTR Or Snowflake $SNOW Stock Grow More By 2022?\n\nRead More: https://t.co/5vkLOLV9Cn',"['PLTR', 'SNOW']"
1702,Benzinga,1346824991606620160,2021-01-06 14:24:35,2,9,b'SPACs Attack with @JonahLupton\n$STIC $TTCF $DKNG $MP $SSPK LIVE 11:00 a.m. ET\nhttps://t.co/3ygghAthsA',"['STIC', 'TTCF', 'DKNG', 'MP', 'SSPK']"
1704,Benzinga,1346807163222540288,2021-01-06 13:13:44,2,11,"b'PreMarket Prep | Find out what is happening?\n- Solar, Cannabis Stocks Rally\n- Tech stocks Down,  \n- Financial Transaction Tax\n https://t.co/J3jprYRwEW \n$Fb $GOOGL $AAPL $TSLA $CGC $APHA $TLRY $SOL $FSLR $JKS $ARRY $MARA $RIOT $ENPH $MAXN $IWN $SPY $VIX'","['Fb', 'GOOGL', 'AAPL', 'TSLA', 'CGC', 'APHA', 'TLRY', 'SOL', 'FSLR', 'JKS', 'ARRY', 'MARA', 'RIOT', 'ENPH', 'MAXN', 'IWN', 'SPY', 'VIX']"
1706,Benzinga,1346797870129799168,2021-01-06 12:36:49,2,0,b'RT @shanthirex: $HOLX $ARPO $MRNA $MYGN $AIM and more\n\nbiopharma stocks on the move....\n\nhttps://t.co/3pweJtwVI9',"['HOLX', 'ARPO', 'MRNA', 'MYGN', 'AIM']"
1707,Benzinga,1346785582228258816,2021-01-06 11:47:59,0,9,"b'Buffett-Backed BYD Outdoes Nio, Xpeng EV Sales: What Investors Need To Know $NIO $XPEV $LI $BYDFF\n\nhttps://t.co/id4Kb3iFWS'","['NIO', 'XPEV', 'LI', 'BYDFF']"
1708,Benzinga,1346715703789768704,2021-01-06 07:10:19,4,7,"b""Tesla, SPACs 'May Struggle,' Natural Gas To Shine In 2021: Bill Gross $TSLA $MMP $IBM $BPMB $EPD\n\nhttps://t.co/SiFj33wAfE""","['TSLA', 'MMP', 'IBM', 'BPMB', 'EPD']"
1709,Benzinga,1346690278845923331,2021-01-06 05:29:17,10,22,"b'Bitcoin Breaches All-Time High Above $35K, Sidelining Ethereum Rally $BTC $ETH $GBTC $ETHE\n\nhttps://t.co/dicEmVWmUo'","['35K', 'BTC', 'ETH', 'GBTC', 'ETHE']"
1710,Benzinga,1346667534347485184,2021-01-06 03:58:54,4,16,b'Alibaba To Raise Above $5B Via Dollar Bonds This Month: Reuters $BABA\n\nhttps://t.co/wAUlTD6cwU',"['5B', 'BABA']"
1712,Benzinga,1346654284281122816,2021-01-06 03:06:15,3,9,"b""Apple Says Compliance With Company 'Values' Will Impact Executive Cash Bonuses Starting 2021 $AAPL\n\nhttps://t.co/4TGTVeGa8f""",['AAPL']
1713,Benzinga,1346645466868432896,2021-01-06 02:31:13,4,12,b'Alibaba Suffers Fresh Setback As Trump Bans Transactions With Alipay $BABA\n\nhttps://t.co/oH8KAM5nCs',['BABA']
1714,Benzinga,1346611186129903620,2021-01-06 00:15:00,5,14,"b'Why The Biden Administration Could Be Very Bullish For Ford, GM $F $GM https://t.co/lOP0Fzj68O'","['F', 'GM']"
1715,Benzinga,1346610188195946496,2021-01-06 00:11:02,6,0,b'RT @shanthirex: $NIO sedan: countdown begins...\n\nhttps://t.co/kGcLDHH5qP',['NIO']
1716,Benzinga,1346610046243897347,2021-01-06 00:10:28,3,0,b'RT @ETFGodfather: $BETZ $MGM https://t.co/5icnaTxr1F',"['BETZ', 'MGM']"
1717,Benzinga,1346609938978758659,2021-01-06 00:10:02,5,0,b'RT @chriskatje: Skillz Spikes 21% After Cathie Wood Adds The Former SPAC To ETF $SKLZ $ARKW $NERD $OPEN $LGVW $BETZ https://t.co/cYBlYUMOmi\xe2\x80\xa6',"['SKLZ', 'ARKW', 'NERD', 'OPEN', 'LGVW', 'BETZ']"
1719,Benzinga,1346601148090822656,2021-01-05 23:35:07,2,7,"b""In 10 years, we won't remember whether $AMZN started online or as a physical store\xe2\x80\x94nor will it matter. It'll all be the same retail experience, according to Agree Realty $ADC President &amp; CEO Joey Agree https://t.co/xmpK9OOLXD""","['AMZN', 'ADC']"
1720,Benzinga,1346596122362486785,2021-01-05 23:15:08,1,8,"b'($CLSK) Cleanspark - Microgrid Energy | ZingerNation\nRex Finance, join his fast-growing YouTube Channel\nhttps://t.co/XIE8K1dtKe\nTwitter:  @Rex_Finance https://t.co/TLYBUGK0HW'",['CLSK']
1721,Benzinga,1346590515580469251,2021-01-05 22:52:52,6,32,"b'($CLSK) Cleanspark - Microgrid Energy | ZingerNation\nSpecial Guest Rex Finance, join his fast-growing YouTube Channel \nhttps://t.co/XIE8K1dtKe https://t.co/x6WJPudbQR'",['CLSK']
1722,Benzinga,1346585244774838282,2021-01-05 22:31:55,4,17,b'Tesla Gets Street-High $810 Price Target From Morgan Stanley $TSLA https://t.co/vI0eltKnoL',"['810', 'TSLA']"
1723,Benzinga,1346584723426955267,2021-01-05 22:29:51,3,13,"b""($CURI) CuriosityStream\nJoin Rex Finance's YouTube channel https://t.co/XIE8K1dtKe https://t.co/a5FNlsEs5c""",['CURI']
1725,Benzinga,1346547486706569218,2021-01-05 20:01:53,3,18,"b""XpresSpa Shares At Session High Following Tweet From FOX Business' Liz Claman 'Xpresspa $XSPA now adding more airlines &amp; airports as customers for its #rapidtest on-site test locations.""",['XSPA']
1730,Benzinga,1346519662864052225,2021-01-05 18:11:19,13,73,b'Who Bought That Dip! $FUBO https://t.co/poTpUOJKuI',['FUBO']
1731,Benzinga,1346501755853561857,2021-01-05 17:00:10,3,14,"b""We Hope You Didn't Miss Zinger Nation, But If You Did Here Is @_JaxCapita Discussing, $ENG, One Of The Most Impressive Hydrogen Refining Stocks. https://t.co/imDrZvmwDF""",['ENG']
1732,Benzinga,1346497472273801220,2021-01-05 16:43:08,1,5,b'Congratulations NeonMind Bioscience $NEON for their IPO on the CSE yesterday. We\xe2\x80\x99ll be joined by CEO Penny White on our Cannabis Hour podcast this Thursday at 4 PM EST. Visit https://t.co/xE5icF9uqq to get notified when we go live. #CannabisHour #BZCannabis https://t.co/M97e9xyrvp',['NEON']
1735,Benzinga,1346475664522661892,2021-01-05 15:16:29,1,11,b'Thinking About Buying $BABA?\n\nRead More: https://t.co/aH0DTCpY45 https://t.co/SLFAResXMY',['BABA']
1736,Benzinga,1346453809342668802,2021-01-05 13:49:38,1,0,b'RT @shanthirex: $MRNA $RHHBY $GRTS $TNXP $MRKR and more\n\nbiotech stocks on the move...\n\nhttps://t.co/y6VzEWa3hQ',"['MRNA', 'RHHBY', 'GRTS', 'TNXP', 'MRKR']"
1739,Benzinga,1346449836506308621,2021-01-05 13:33:51,2,0,"b""RT @DugganSense: Analysts Initiate Coverage Of Airbnb: 'Best-In-Class Travel Company With A Premium Valuation' $ABNB https://t.co/QVy8sjdqE\xe2\x80\xa6""",['ABNB']
1740,Benzinga,1346449748828499971,2021-01-05 13:33:30,6,0,"b""RT @chriskatje: Is https://t.co/oqwhCZMsjl The 'LeBron' Of Artificial Intelligence? 4 Analyst Takes On Recent IPO $AI $ADBE $MSFT https://t\xe2\x80\xa6""","['AI', 'ADBE', 'MSFT']"
1743,Benzinga,1346419400044281856,2021-01-05 11:32:54,5,8,"b'As Bitcoin Crossed $30K, Institutional Buyers On Coinbase Made Record Purchases $BTC $GBTC\n\nhttps://t.co/ZKydMi4hfo'","['30K', 'BTC', 'GBTC']"
1744,Benzinga,1346317986089627648,2021-01-05 04:49:55,13,10,b'Why Ethereum Is Surging Today As Other Cryptocurrencies Remain In Red $ETH $BTC\n\nhttps://t.co/7oZBNFnl2y',"['ETH', 'BTC']"
1745,Benzinga,1346288590800695297,2021-01-05 02:53:07,10,34,b'Apple Supplier Foxconn Confirms It Will Make Electric Vehicles With Chinese Startup Byton $AAPL $HNHPF $TSLA\n\nhttps://t.co/tVo2E0fBrr',"['AAPL', 'HNHPF', 'TSLA']"
1746,Benzinga,1346278618612297729,2021-01-05 02:13:29,2,11,b'Twitter Acquires Podcast App Breaker To Bolster Voice-Based Social Media Product $TWTR\n\nhttps://t.co/auD2WN2mGL',['TWTR']
1747,Benzinga,1346261179446996992,2021-01-05 01:04:12,3,8,"b""What's in store for the future of retail? It's not e-commerce. It's not brick-and-mortar. It's both.\n\nJoey Agree, president and CEO of Agree Realty $ADC, on how his firm is rethinking retail. #ad https://t.co/gVtP9qMSu2""",['ADC']
1749,Benzinga,1346257152743239681,2021-01-05 00:48:12,1,6,"b""We Hope You Didn't Miss Zinger Nation Today, But If You Did Here Is @_JaxCapita Discussing $CLSK &amp; $BTC. https://t.co/NFbKZTGquC""","['CLSK', 'BTC']"
1754,Benzinga,1346207271349530624,2021-01-04 21:29:59,16,238,b'Which stock will go up the most in 2021? Airbnb or Palantir? \xf0\x9f\xa4\x94\n\xf0\x9f\x91\x89 RETWEET for $ABNB \xf0\x9f\x91\x89Like for $PLTR',"['ABNB', 'PLTR']"
1755,Benzinga,1346195433383550977,2021-01-04 20:42:57,0,3,"b'Wild ride Today in the Market\nFind out? AT THE CLOSE | January 4, 2020 \nhttps://t.co/wmHCQ2T85x \n$TSLA $CRM $WORK $SPY $QQQ $BTC $VIX'","['TSLA', 'CRM', 'WORK', 'SPY', 'QQQ', 'BTC', 'VIX']"
1756,Benzinga,1346185006742265856,2021-01-04 20:01:31,0,11,"b'Merger $NGA, Lion Electric, \nand Amazon? https://t.co/mWaB8BWKXn'",['NGA']
1760,Benzinga,1346143396730183680,2021-01-04 17:16:10,0,1,"b""We're live! New Year New Trades! $NIO $TSLA $ZM $PLTR $AAPL\nhttps://t.co/fBcc91ZsYx""","['NIO', 'TSLA', 'ZM', 'PLTR', 'AAPL']"
1761,Benzinga,1346139271485415428,2021-01-04 16:59:47,3,8,"b""NCAA Will Hold Entire 2021 Men's Basketball Tournament In Indiana, With Most Games Taking Place In Indianapolis. $LCA $DKNG $DYMT $GNOG $MGM $CZR $WYNN https://t.co/MuKzOmxsqx""","['LCA', 'DKNG', 'DYMT', 'GNOG', 'MGM', 'CZR', 'WYNN']"
1763,Benzinga,1346126664967675904,2021-01-04 16:09:41,2,8,b'SPACs Attack 2021 $IPOC $CTAC $QELL $IPV &amp; More! https://t.co/Y57Y6DztOP',"['IPOC', 'CTAC', 'QELL', 'IPV']"
1764,Benzinga,1346120555297087488,2021-01-04 15:45:24,5,8,b'SPACs Attack 2021 $IPOC $CTAC $QELL $IPV &amp; More! \nhttps://t.co/xHQE3nvIkC',"['IPOC', 'CTAC', 'QELL', 'IPV']"
1765,Benzinga,1346120077830217728,2021-01-04 15:43:30,3,3,b'Slack Crashes As Users Return To Work From Holiday Break $WORK https://t.co/WVeKEbpmdI',['WORK']
1767,Benzinga,1346112344892575748,2021-01-04 15:12:47,0,4,b'$MRNA Moderna shares are trading higher after the company raised its 2021 vaccine production forecast from 500 million to 600 million.',['MRNA']
1768,Benzinga,1346111996333330433,2021-01-04 15:11:24,3,9,"b'$TSLA Tesla shares are trading higher after the company reported Q4 deliveries of 180,570 vehicles, up approximately 61% year-over-year. $NIO $XPEV'","['TSLA', 'NIO', 'XPEV']"
1769,Benzinga,1346105836456833025,2021-01-04 14:46:55,8,14,b'$NIO shares are trading higher after the company reported December deliveries were up 121% year over year. https://t.co/j3gzvBHgX7',['NIO']
1770,Benzinga,1346099198706544640,2021-01-04 14:20:32,4,22,"b'$WKHS Workhorse shares are trading higher after the company received a purchase order from Pride Group Enterprises for 6,320 C-series all-electric delivery vehicles.'",['WKHS']
1771,Benzinga,1346095935936319489,2021-01-04 14:07:35,1,0,"b""RT @chriskatje: Discovery+ Launches Today. Here was my coverage last month on what this means for $DISCA and why it's a major catalyst. htt\xe2\x80\xa6""",['DISCA']
1772,Benzinga,1346095878155632640,2021-01-04 14:07:21,1,0,b'RT @chriskatje: Lion Electric going public via spac $NGA was one of my top ten spacs for 2021 and one that I own. Has a deal with Amazon an\xe2\x80\xa6',['NGA']
1774,Benzinga,1346056531595448321,2021-01-04 11:31:00,4,21,"b""$XPEV XPeng On Sunday Reported 5,700 Vehicles Were Delivered In December 2020, Which Represents A 326% Year-Over-Year Increase; XPeng's Stock Is Trading Up ~5.5% In Monday's Premarket Hours $NIO $TSLA""","['XPEV', 'NIO', 'TSLA']"
1775,Benzinga,1345988838032875521,2021-01-04 07:02:00,11,21,"b""Ethereum Steals Bitcoin's Thunder As It Storms Past $1,100 $ETHE $BTC\n\nhttps://t.co/I7UEo9rQQ5""","['1', 'ETHE', 'BTC']"
1776,Benzinga,1345951886927482883,2021-01-04 04:35:11,0,8,b'Top 5 Smart Contract Platforms Are Outperforming Bitcoin Today $BTC $ETH $EOS $TRX $DOT $ADA\n\nhttps://t.co/gCv4qJRgsp',"['BTC', 'ETH', 'EOS', 'TRX', 'DOT', 'ADA']"
1777,Benzinga,1345922229289287680,2021-01-04 02:37:20,3,21,"b""Tesla's Production Road 'Bumpy' But Munster Estimates 40% Higher Deliveries In 2021 $TSLA\n\nhttps://t.co/md4rEHy5Nz""",['TSLA']
1778,Benzinga,1345848383043473413,2021-01-03 21:43:53,7,37,b'Tesla $TSLA Model Y Deliveries Will Start in China This Month!\n\nRead More: https://t.co/ShIx9Mlrox https://t.co/ASFf2OiHGS',['TSLA']
1779,Benzinga,1345807541998116867,2021-01-03 19:01:36,16,56,b'Dogecoin\xe2\x80\x99s $DOGE Market Cap is 1.37 Billion That\xe2\x80\x99s About The Size Of $SDC SmileDirectClub. $BTC https://t.co/TwTti75xQU',"['DOGE', 'SDC', 'BTC']"
1780,Benzinga,1345807389694390272,2021-01-03 19:01:00,6,9,b'Is Workhorse &amp; Lordstown Motors A Buy In 2021? \nSPACs Attack https://t.co/dIKCLR9koG $RIDE $WKHS \n@Workhorse_Group @LordstownMotors @STORYinvestors https://t.co/sMX5xW7Voo',"['RIDE', 'WKHS']"
1781,Benzinga,1345784006000840705,2021-01-03 17:28:05,16,52,"b'""10 Top SPAC Stocks 2021"" | SPACs Attack\nhttps://t.co/kNNqoQSp5I\n-Pre-Merger Picks: $RTP, $BTAQ, $IPOF, $AJAX\n-SPACs With Deals: $NGA, $DMYD, $LGVW, $SRAC\n-Former SPACs: $DM, $FSR\n@chriskatje Breaking down his favortie #SPACs for 2021'","['RTP', 'BTAQ', 'IPOF', 'AJAX', 'NGA', 'DMYD', 'LGVW', 'SRAC', 'DM', 'FSR']"
1782,Benzinga,1345769872404459529,2021-01-03 16:31:55,5,36,b'Whos Hype For $NIO Day (Jan. 9)?\n\nhttps://t.co/BSDgUF0Hqq https://t.co/rJIUjf13bh',['NIO']
1783,Benzinga,1345769106713284608,2021-01-03 16:28:52,33,371,b'You Can Give 1 Person an Account Of $10k To Trade in 2021 &amp; You Keep The Profits. Who\xe2\x80\x99s Your Choice?',['10k']
1787,Benzinga,1345504609008234497,2021-01-02 22:57:51,1,8,"b""Barron's First Picks And Pans Of 2021: Disney, Home Depot, Intel, Nike, Nordstrom And More $BAC $COST $CSX $DIS $JWN $HD $INTC $NKE https://t.co/OZGCqWTEoj""","['BAC', 'COST', 'CSX', 'DIS', 'JWN', 'HD', 'INTC', 'NKE']"
1789,Benzinga,1345466294045446146,2021-01-02 20:25:36,2,4,"b""Benzinga's Final Bulls And Bears Of The Year: Alibaba, Apple, Intel, Tesla And More $AAPL $BABA $CLR $INTC $TSLA https://t.co/QmKN10T7MX""","['AAPL', 'BABA', 'CLR', 'INTC', 'TSLA']"
1790,Benzinga,1345460101495316480,2021-01-02 20:01:00,5,17,"b'""What You Have Been Missing!"" FIND OUT! @Benzinga\nPreMarket Prep | Trade ideas &amp; Market Structure  \nhttps://t.co/H7SKDZy7cP\n\nSpecial Thanks @TripleDTrader @STORYInvestors @SJisrael \n$AAL $PFE $UAL $BAC $GS $FLIR $ZM $PTON $JETS $LUV $DAL $CCL $NCLH $RCL $LOGI $MRNA $AZN $PENN https://t.co/nNuRc1fOOd'","['AAL', 'PFE', 'UAL', 'BAC', 'GS', 'FLIR', 'ZM', 'PTON', 'JETS', 'LUV', 'DAL', 'CCL', 'NCLH', 'RCL', 'LOGI', 'MRNA', 'AZN', 'PENN']"
1792,Benzinga,1345441810030669824,2021-01-02 18:48:19,3,29,b'\xe2\x81\xa6The #BarstoolFund Launched By \xe2\x81\xa6@stoolpresidente\xe2\x81\xa9 Raises Nearly $17 Million For Small Businesses Affected By COVID-19  https://t.co/YZmrZ8D432',['17']
